"","DateTime","Date","Time","Subject","Recipient2","Unit","combo.id.unit","Social","State"
"18978",2011-05-23 08:29:44,"5/23/11","8:29:44 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","","END"
"18979",2011-05-23 09:14:26,"5/23/11","9:14:26 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"18980",2011-05-23 09:21:59,"5/23/11","9:21:59 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"18981",2011-05-23 09:26:14,"5/23/11","9:26:14 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2",""
"18982",2011-05-23 09:34:17,"5/23/11","9:34:17 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"18983",2011-05-23 09:35:43,"5/23/11","9:35:43 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"18984",2011-05-23 09:40:35,"5/23/11","9:40:35 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG1VG2",""
"18985",2011-05-23 09:40:51,"5/23/11","9:40:51 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2VG1VM1",""
"18986",2011-05-23 09:52:50,"5/23/11","9:52:50 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","","END"
"18987",2011-05-23 10:11:01,"5/23/11","10:11:01 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"18988",2011-05-23 10:18:33,"5/23/11","10:18:33 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2",""
"18989",2011-05-23 10:21:45,"5/23/11","10:21:45 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"18990",2011-05-23 10:23:39,"5/23/11","10:23:39 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2",""
"18991",2011-05-23 10:28:19,"5/23/11","10:28:19 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"18992",2011-05-25 08:46:48,"5/25/11","8:46:48 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"18993",2011-05-25 08:47:32,"5/25/11","8:47:32 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2VG1",""
"18994",2011-05-25 08:48:56,"5/25/11","8:48:56 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","A1VG1VG2G2",""
"18995",2011-05-25 08:49:24,"5/25/11","8:49:24 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2W2VG1G1",""
"18996",2011-05-25 08:50:07,"5/25/11","8:50:07 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG1VG2VM2G2K2",""
"18997",2011-05-25 08:52:51,"5/25/11","8:52:51 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","GZ",""
"18998",2011-05-25 08:53:01,"5/25/11","8:53:01 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","L1",""
"18999",2011-05-25 08:58:32,"5/25/11","8:58:32 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG1VG2VG1",""
"19000",2011-05-25 09:00:13,"5/25/11","9:00:13 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2VG1VM1",""
"19001",2011-05-25 09:02:32,"5/25/11","9:02:32 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","","END"
"19002",2011-05-25 09:20:18,"5/25/11","9:20:18 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19003",2011-05-25 09:54:47,"5/25/11","9:54:47 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19004",2011-05-25 10:16:30,"5/25/11","10:16:30 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","","END"
"19005",2011-05-25 10:25:41,"5/25/11","10:25:41 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VG1VM1",""
"19006",2011-05-25 10:27:26,"5/25/11","10:27:26 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19007",2011-05-25 10:29:42,"5/25/11","10:29:42 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19008",2011-05-25 10:31:05,"5/25/11","10:31:05 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VG1",""
"19009",2011-05-25 10:32:59,"5/25/11","10:32:59 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19010",2011-05-27 08:52:51,"5/27/11","8:52:51 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2VG1",""
"19011",2011-05-27 08:54:48,"5/27/11","8:54:48 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG1VG2VM2",""
"19012",2011-05-27 08:55:47,"5/27/11","8:55:47 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2VG1VM1",""
"19013",2011-05-27 08:59:00,"5/27/11","8:59:00 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG1VG2",""
"19014",2011-05-27 09:01:07,"5/27/11","9:01:07 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","A1VG1VG2G2",""
"19015",2011-05-27 09:02:08,"5/27/11","9:02:08 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2VG1G1",""
"19016",2011-05-27 09:02:55,"5/27/11","9:02:55 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","G2K2",""
"19017",2011-05-27 09:03:51,"5/27/11","9:03:51 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","G3",""
"19018",2011-05-27 09:04:33,"5/27/11","9:04:33 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","G1",""
"19019",2011-05-27 09:05:01,"5/27/11","9:05:01 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG1VG2G2",""
"19020",2011-05-27 09:06:28,"5/27/11","9:06:28 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2VG1G1",""
"19021",2011-05-27 09:06:59,"5/27/11","9:06:59 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG1W1VG2G2",""
"19022",2011-05-27 09:07:29,"5/27/11","9:07:29 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","","END"
"19023",2011-05-27 09:12:31,"5/27/11","9:12:31 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19024",2011-05-27 09:15:12,"5/27/11","9:15:12 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2",""
"19025",2011-05-27 09:17:06,"5/27/11","9:17:06 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM2",""
"19026",2011-05-27 09:24:08,"5/27/11","9:24:08 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19027",2011-05-27 09:40:27,"5/27/11","9:40:27 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19028",2011-05-27 10:18:31,"5/27/11","10:18:31 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2VG1",""
"19029",2011-05-27 10:18:48,"5/27/11","10:18:48 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG1VG2VM2",""
"19030",2011-05-27 10:19:24,"5/27/11","10:19:24 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2VG1VM1",""
"19031",2011-05-27 10:25:05,"5/27/11","10:25:05 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2VG1",""
"19032",2011-05-27 10:26:25,"5/27/11","10:26:25 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG1VG2",""
"19033",2011-05-27 10:28:42,"5/27/11","10:28:42 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2VG1",""
"19034",2011-05-27 10:29:02,"5/27/11","10:29:02 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","A1VG1VG2G2",""
"19035",2011-05-27 10:29:27,"5/27/11","10:29:27 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2W2VG1G1",""
"19036",2011-05-27 10:29:52,"5/27/11","10:29:52 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","G2",""
"19037",2011-05-27 10:30:35,"5/27/11","10:30:35 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","GZ",""
"19038",2011-05-27 10:30:49,"5/27/11","10:30:49 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","W1X2",""
"19039",2011-05-27 10:31:17,"5/27/11","10:31:17 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","L2",""
"19040",2011-05-27 10:31:59,"5/27/11","10:31:59 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","","END"
"19041",2011-05-27 10:41:18,"5/27/11","10:41:18 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19042",2011-05-27 10:43:51,"5/27/11","10:43:51 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19043",2011-05-27 10:45:16,"5/27/11","10:45:16 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19044",2011-05-27 10:48:05,"5/27/11","10:48:05 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19045",2011-05-27 10:52:46,"5/27/11","10:52:46 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19046",2011-05-27 11:08:51,"5/27/11","11:08:51 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19047",2011-06-04 08:17:43,"6/4/11","8:17:43 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19048",2011-06-04 09:04:46,"6/4/11","9:04:46 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19049",2011-06-04 09:30:22,"6/4/11","9:30:22 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","","END"
"19050",2011-06-04 09:42:29,"6/4/11","9:42:29 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VG1VM1",""
"19051",2011-06-04 09:43:35,"6/4/11","9:43:35 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2",""
"19052",2011-06-04 09:49:52,"6/4/11","9:49:52 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM1",""
"19053",2011-06-04 09:50:58,"6/4/11","9:50:58 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19054",2011-06-04 10:09:51,"6/4/11","10:09:51 AM","RHI","VOD","AMG2","RHI_VOD_AMG2","","END"
"19055",2011-06-04 10:18:18,"6/4/11","10:18:18 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2VG1",""
"19056",2011-06-04 10:20:00,"6/4/11","10:20:00 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2VG1VM1",""
"19057",2011-06-04 10:32:14,"6/4/11","10:32:14 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","","END"
"19058",2011-06-04 10:56:01,"6/4/11","10:56:01 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19059",2011-06-04 11:16:18,"6/4/11","11:16:18 AM","RHI","VOD","AMG2","RHI_VOD_AMG2","","END"
"19060",2011-06-14 09:00:28,"6/14/11","9:00:28 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19061",2011-06-14 09:38:34,"6/14/11","9:38:34 AM","RHI","VOD","AMG2","RHI_VOD_AMG2","","END"
"19062",2011-06-14 09:39:22,"6/14/11","9:39:22 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G1G3",""
"19063",2011-06-14 09:40:03,"6/14/11","9:40:03 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G1",""
"19064",2011-06-14 09:40:10,"6/14/11","9:40:10 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G3",""
"19065",2011-06-14 09:40:22,"6/14/11","9:40:22 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2G2",""
"19066",2011-06-14 09:40:43,"6/14/11","9:40:43 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G1",""
"19067",2011-06-14 09:41:08,"6/14/11","9:41:08 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G2",""
"19068",2011-06-14 09:41:27,"6/14/11","9:41:27 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","GZ",""
"19069",2011-06-14 09:43:20,"6/14/11","9:43:20 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1G1",""
"19070",2011-06-14 09:44:15,"6/14/11","9:44:15 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G2",""
"19071",2011-06-14 09:45:41,"6/14/11","9:45:41 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G1",""
"19072",2011-06-14 09:46:33,"6/14/11","9:46:33 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G2",""
"19073",2011-06-14 09:46:43,"6/14/11","9:46:43 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G3",""
"19074",2011-06-14 09:47:07,"6/14/11","9:47:07 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G1",""
"19075",2011-06-14 09:47:39,"6/14/11","9:47:39 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VY1",""
"19076",2011-06-14 09:47:44,"6/14/11","9:47:44 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","GZ",""
"19077",2011-06-14 09:48:52,"6/14/11","9:48:52 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VY2",""
"19078",2011-06-14 09:51:20,"6/14/11","9:51:20 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VY1",""
"19079",2011-06-14 09:51:55,"6/14/11","9:51:55 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","L1",""
"19080",2011-06-14 09:54:28,"6/14/11","9:54:28 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1G1K1",""
"19081",2011-06-14 09:54:33,"6/14/11","9:54:33 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G3",""
"19082",2011-06-14 09:55:26,"6/14/11","9:55:26 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19083",2011-06-15 09:08:28,"6/15/11","9:08:28 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19084",2011-06-15 10:06:26,"6/15/11","10:06:26 AM","RHI","VOD","AMG2","RHI_VOD_AMG2","","END"
"19085",2011-06-15 10:06:53,"6/15/11","10:06:53 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G1",""
"19086",2011-06-15 10:07:02,"6/15/11","10:07:02 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","K1",""
"19087",2011-06-15 10:08:31,"6/15/11","10:08:31 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2G2",""
"19088",2011-06-15 10:09:33,"6/15/11","10:09:33 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G3",""
"19089",2011-06-15 10:10:23,"6/15/11","10:10:23 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19090",2011-06-15 10:10:37,"6/15/11","10:10:37 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G1",""
"19091",2011-06-15 10:11:14,"6/15/11","10:11:14 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2W2VG1G1",""
"19092",2011-06-15 10:12:43,"6/15/11","10:12:43 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G2",""
"19093",2011-06-15 10:12:53,"6/15/11","10:12:53 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G3",""
"19094",2011-06-15 10:13:23,"6/15/11","10:13:23 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G2",""
"19095",2011-06-15 10:15:02,"6/15/11","10:15:02 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","GZ",""
"19096",2011-06-15 10:15:19,"6/15/11","10:15:19 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","L2",""
"19097",2011-06-15 10:16:33,"6/15/11","10:16:33 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19098",2011-06-15 10:17:47,"6/15/11","10:17:47 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","A2VG2VG1G2",""
"19099",2011-06-15 10:17:56,"6/15/11","10:17:56 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G3",""
"19100",2011-06-15 10:19:03,"6/15/11","10:19:03 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G2",""
"19101",2011-06-15 10:20:20,"6/15/11","10:20:20 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G3",""
"19102",2011-06-15 10:20:45,"6/15/11","10:20:45 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","GZ",""
"19103",2011-06-15 10:20:59,"6/15/11","10:20:59 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","L1",""
"19104",2011-06-15 10:22:31,"6/15/11","10:22:31 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19105",2011-06-25 08:50:35,"6/25/11","8:50:35 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19106",2011-06-25 08:53:29,"6/25/11","8:53:29 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VY1",""
"19107",2011-06-25 08:55:41,"6/25/11","8:55:41 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VY1",""
"19108",2011-06-25 08:56:12,"6/25/11","8:56:12 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2",""
"19109",2011-06-25 08:57:15,"6/25/11","8:57:15 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19110",2011-06-25 09:12:58,"6/25/11","9:12:58 AM","RHI","VOD","AMG2","RHI_VOD_AMG2","","END"
"19111",2011-06-25 09:28:38,"6/25/11","9:28:38 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19112",2011-06-25 09:53:18,"6/25/11","9:53:18 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","","END"
"19113",2011-06-25 10:40:01,"6/25/11","10:40:01 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19114",2011-06-25 10:58:07,"6/25/11","10:58:07 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","","END"
"19115",2011-06-27 09:10:14,"6/27/11","9:10:14 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19116",2011-06-27 09:27:07,"6/27/11","9:27:07 AM","RHI","VOD","AMG2","RHI_VOD_AMG2","","END"
"19117",2011-06-27 09:31:07,"6/27/11","9:31:07 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19118",2011-06-27 09:36:25,"6/27/11","9:36:25 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19119",2011-06-27 09:40:48,"6/27/11","9:40:48 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VG1VM1",""
"19120",2011-06-27 09:45:41,"6/27/11","9:45:41 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19121",2011-06-27 10:01:15,"6/27/11","10:01:15 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","","END"
"19122",2011-06-30 09:10:56,"6/30/11","9:10:56 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM1",""
"19123",2011-06-30 09:11:17,"6/30/11","9:11:17 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19124",2011-06-30 09:12:27,"6/30/11","9:12:27 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VG1",""
"19125",2011-06-30 09:13:14,"6/30/11","9:13:14 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM2",""
"19126",2011-06-30 09:14:26,"6/30/11","9:14:26 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19127",2011-06-30 09:17:45,"6/30/11","9:17:45 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19128",2011-06-30 09:18:41,"6/30/11","9:18:41 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM2",""
"19129",2011-06-30 09:25:55,"6/30/11","9:25:55 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19130",2011-06-30 09:34:49,"6/30/11","9:34:49 AM","RHI","VOD","AMG2","RHI_VOD_AMG2","VG2VG1",""
"19131",2011-06-30 09:42:05,"6/30/11","9:42:05 AM","RHI","VOD","AMG2","RHI_VOD_AMG2","","END"
"19132",2011-06-30 09:58:18,"6/30/11","9:58:18 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","","END"
"19133",2011-06-30 10:17:32,"6/30/11","10:17:32 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19134",2011-06-30 10:34:30,"6/30/11","10:34:30 AM","RHI","VOD","AMG2","RHI_VOD_AMG2","","END"
"19135",2011-07-01 08:46:53,"7/1/11","8:46:53 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VG1VY1",""
"19136",2011-07-01 08:53:31,"7/1/11","8:53:31 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19137",2011-07-01 09:09:46,"7/1/11","9:09:46 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19138",2011-07-01 09:25:35,"7/1/11","9:25:35 AM","RHI","VOD","AMG2","RHI_VOD_AMG2","","END"
"19139",2011-07-01 09:43:42,"7/1/11","9:43:42 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","","END"
"19140",2011-07-01 10:45:35,"7/1/11","10:45:35 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19141",2011-07-01 11:02:25,"7/1/11","11:02:25 AM","RHI","VOD","AMG2","RHI_VOD_AMG2","","END"
"19142",2011-07-01 11:03:26,"7/1/11","11:03:26 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VG1",""
"19143",2011-07-01 11:03:51,"7/1/11","11:03:51 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VI1VG2",""
"19144",2011-07-01 11:05:27,"7/1/11","11:05:27 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19145",2011-07-01 11:05:46,"7/1/11","11:05:46 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VG1VM1",""
"19146",2011-07-01 11:09:03,"7/1/11","11:09:03 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2",""
"19147",2011-07-01 11:12:29,"7/1/11","11:12:29 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VG1",""
"19148",2011-07-01 11:14:42,"7/1/11","11:14:42 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VG1VM1",""
"19149",2011-07-01 11:15:41,"7/1/11","11:15:41 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19150",2011-07-01 11:15:46,"7/1/11","11:15:46 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","A1",""
"19151",2011-07-01 11:16:02,"7/1/11","11:16:02 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1VM2",""
"19152",2011-07-01 11:16:07,"7/1/11","11:16:07 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","L2",""
"19153",2011-07-01 11:17:55,"7/1/11","11:17:55 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19154",2011-07-01 11:18:08,"7/1/11","11:18:08 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19155",2011-07-01 11:38:38,"7/1/11","11:38:38 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","VG2VG1",""
"19156",2011-07-01 11:43:22,"7/1/11","11:43:22 AM","OUP","VOD","AMG2","OUP_VOD_AMG2","","END"
"19157",2011-07-09 09:21:10,"7/9/11","9:21:10 AM","RHI","VOD","AMG2","RHI_VOD_AMG2","","END"
"19158",2011-07-09 09:56:41,"7/9/11","9:56:41 AM","RHI","VOD","AMG2","RHI_VOD_AMG2","","END"
"19159",2011-07-09 10:19:42,"7/9/11","10:19:42 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19160",2011-07-09 10:20:36,"7/9/11","10:20:36 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19161",2011-07-09 10:21:50,"7/9/11","10:21:50 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM2",""
"19162",2011-07-09 10:25:07,"7/9/11","10:25:07 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19163",2011-07-09 10:25:19,"7/9/11","10:25:19 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM2",""
"19164",2011-07-09 10:25:45,"7/9/11","10:25:45 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VM1",""
"19165",2011-07-09 10:32:59,"7/9/11","10:32:59 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19166",2011-07-09 10:51:03,"7/9/11","10:51:03 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19167",2011-07-09 11:16:38,"7/9/11","11:16:38 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2",""
"19168",2011-07-09 11:20:27,"7/9/11","11:20:27 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM2",""
"19169",2011-07-09 11:23:34,"7/9/11","11:23:34 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VM1",""
"19170",2011-07-09 11:24:02,"7/9/11","11:24:02 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM2",""
"19171",2011-07-09 11:24:32,"7/9/11","11:24:32 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19172",2011-07-09 11:28:59,"7/9/11","11:28:59 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19173",2011-07-09 11:31:56,"7/9/11","11:31:56 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19174",2011-07-09 11:49:01,"7/9/11","11:49:01 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19175",2011-08-24 11:28:07,"8/24/11","11:28:07 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19176",2011-08-24 11:45:50,"8/24/11","11:45:50 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G1",""
"19177",2011-08-24 11:47:31,"8/24/11","11:47:31 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2G2",""
"19178",2011-08-24 11:48:40,"8/24/11","11:48:40 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G3",""
"19179",2011-08-24 11:49:31,"8/24/11","11:49:31 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1W1G2",""
"19180",2011-08-24 11:51:22,"8/24/11","11:51:22 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1G1K1",""
"19181",2011-08-24 11:52:55,"8/24/11","11:52:55 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G2",""
"19182",2011-08-24 11:53:54,"8/24/11","11:53:54 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G1K1",""
